Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Vivo V27 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iA6HqnVLt-w280-h280/vivo-v27-pro-12gb-ra.webp,461.99,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Dimensity 8200,8,3.1,256 GB,12,6.78 inches,120 Hz,4600,True,50,50,3,True,True,True,False
Vivo V27 Pro (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iNWx4c5Jy-w280-h280/vivo-v27-pro-8gb-ram.webp,479.99,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Dimensity 8200,8,3.1,256 GB,8,6.78 inches,120 Hz,4600,True,50,50,3,True,True,True,False
Vivo V29,https://cdn1.smartprix.com/rx-irqswbtJA-w280-h280/vivo-v29.webp,368.38,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,8,6.78 inches,120 Hz,4600,True,50,50,3,False,True,True,True
Vivo V29 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iorpspM7r-w280-h280/vivo-v29-12gb-ram-25.webp,443.88,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Snapdragon 778G,8,2.4,256 GB,12,6.78 inches,120 Hz,4600,True,50,50,3,True,True,True,False
Vivo V29 Pro,https://cdn1.smartprix.com/rx-iUKbJYx4i-w280-h280/vivo-v29-pro.webp,479.99,50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Dimensity  8200,8,3.1,256 GB,8,6.78 inches,120 Hz,4600,True,50,50,3,True,True,True,False
Vivo V29 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iOQ2lDdYO-w280-h280/vivo-v29-pro-12gb-ra.webp,515.99,50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,Dimensity  8200,8,3.1,256 GB,12,6.78 inches,120 Hz,4600,True,50,50,3,True,True,True,False
Vivo V29e,https://cdn1.smartprix.com/rx-iy2wIvPwa-w280-h280/vivo-v29e.webp,303.41,64 MP + 8 MP Dual Rear & 50 MP Front Camera,Snapdragon  695,8,2.2,128 GB,8,6.78 inches,120 Hz,5000,True,64,50,2,False,True,True,True
Vivo V29e (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iEvxEqPjM-w280-h280/vivo-v29e-8gb-ram-25.webp,341.88,64 MP + 8 MP Dual Rear & 50 MP Front Camera,Snapdragon  695,8,2.2,256 GB,8,6.78 inches,120 Hz,5000,True,64,50,2,False,True,True,True
Vivo V9,https://cdn1.smartprix.com/rx-iIqlOQysT-w280-h280/vivo-v9.webp,192.0,16 MP + 5 MP Dual Rear & 24 MP Front Camera,Snapdragon 626,8,2.2,64 GB,4,6.3 inches,60 Hz,3260,False,16,24,2,False,False,False,True
Vivo X100 5G,https://cdn1.smartprix.com/rx-i1txzkgCQ-w280-h280/vivo-x100-5g.webp,767.99,64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Dimensity 9300,8,3.25,256 GB,12,6.78 inches,120 Hz,5000,True,64,32,3,True,True,True,False
Vivo X100 Pro 5G,https://cdn1.smartprix.com/rx-ikxiZ0YpO-w280-h280/vivo-x100-pro-5g.webp,1079.99,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Dimensity 9300,8,3.25,256 GB,16,6.78 inches,120 Hz,5400,True,50,32,3,True,True,True,False
Vivo X50 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i0Cr0nnG4-w280-h280/vivo-x50-8gb-ram-256.webp,299.88,48 MP Quad Rear & 32 MP Front Camera,Snapdragon 730,8,2.2,256 GB,8,6.56 inches,60 Hz,4200,True,48,32,4,False,True,True,True
Vivo X70 Pro 5G,https://cdn1.smartprix.com/rx-iEfFRJwDB-w280-h280/vivo-x70-pro-5g.webp,502.68,50 MP Quad Rear & 32 MP Front Camera,Dimensity 1200,8,3.0,128 GB,8,6.56 inches,120 Hz,4450,True,50,32,4,True,True,True,False
Vivo X80 Pro 5G,https://cdn1.smartprix.com/rx-iRMOxkU8b-w280-h280/vivo-x80-pro-5g.webp,959.99,50 MP Quad Rear & 32 MP Front Camera,Snapdragon  8 Gen1,8,3.0,256 GB,12,6.78 inches,120 Hz,4700,True,50,32,4,True,True,True,False
Vivo X90 (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-i5YtQ1h9w-w280-h280/vivo-x90-12gb-ram-25.webp,755.99,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Dimensity 9200,8,3.05,256 GB,12,6.78 inches,120 Hz,4810,True,50,32,3,True,True,True,False
Vivo X90 5G,https://cdn1.smartprix.com/rx-iPIy2pxTX-w280-h280/vivo-x90-5g.webp,706.66,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Dimensity 9200,8,3.05,256 GB,8,6.78 inches,120 Hz,4810,True,50,32,3,True,True,True,False
Vivo X90 Pro 5G,https://cdn1.smartprix.com/rx-iMG3akXfN-w280-h280/vivo-x90-pro-5g.webp,838.04,50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Dimensity 9200,8,3.05,256 GB,12,6.78 inches,120 Hz,4870,True,50,32,3,True,True,True,False
Vivo Y01,https://cdn1.smartprix.com/rx-iu0ujHCDL-w280-h280/vivo-y01.webp,94.56,8 MP Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,2,6.51 inches,60 Hz,5000,False,8,5,1,False,True,True,True
Vivo Y01A,https://cdn1.smartprix.com/rx-ilvBvRaPO-w280-h280/vivo-y01a.webp,100.78,8 MP Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,2,6.51 inches,60 Hz,5000,True,8,5,1,False,True,True,True
Vivo Y02,https://cdn1.smartprix.com/rx-iTNbDGhdV-w280-h280/vivo-y02.webp,99.59,8 MP Rear & 5 MP Front Camera,Helio P22,8,2.0,32 GB,3,6.51 inches,60 Hz,5000,True,8,5,1,False,True,True,True
Vivo Y02 (2GB RAM + 32GB),https://cdn1.smartprix.com/rx-iqC5lUszN-w280-h280/vivo-y02-2gb-ram-32g.webp,101.99,8 MP Rear & 5 MP Front Camera,Helio P22,8,2.0,32 GB,2,6.51 inches,60 Hz,5000,True,8,5,1,False,True,True,True
Vivo Y02t 4G,https://cdn1.smartprix.com/rx-is76T7kbl-w280-h280/vivo-y02t-4g.webp,101.99,8 MP Rear & 5 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.51 inches,60 Hz,5000,True,8,5,1,False,True,True,True
Vivo Y100,https://cdn1.smartprix.com/rx-iQut5D8IO-w280-h280/vivo-y100.webp,232.79,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  900,8,2.4,128 GB,8,6.38 inches,90 Hz,4500,True,64,16,3,False,True,True,True
Vivo Y100A,https://cdn1.smartprix.com/rx-iQsClmGpE-w280-h280/vivo-y100a.webp,255.32,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.38 inches,90 Hz,4500,True,64,16,3,False,True,True,True
Vivo Y100A (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-idiSemOpT-w280-h280/vivo-y100a-8gb-ram-2.webp,251.93,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,256 GB,8,6.38 inches,90 Hz,4500,True,64,16,3,False,True,True,True
Vivo Y12 (3GB RAM + 64GB),https://cdn1.smartprix.com/rx-i7JLb0HFH-w280-h280/vivo-y12-3gb-ram-64g.webp,132.0,13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio  P22,8,2.0,64 GB,3,6.35 inches,60 Hz,5000,False,13,8,3,False,False,True,True
Vivo Y12G (3GB RAM + 64GB),https://cdn1.smartprix.com/rx-iHBly8Nde-w280-h280/vivo-y12g-3gb-ram-64.webp,143.88,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon  439,8,2.0,64 GB,3,6.51 inches,60 Hz,5000,False,13,8,3,False,False,True,True
Vivo Y16,https://cdn1.smartprix.com/rx-ionLlVVqE-w280-h280/vivo-y16.webp,122.16,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,3,6.51 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Vivo Y16 (3GB RAM + 64GB),https://cdn1.smartprix.com/rx-iYYJ1rKHc-w280-h280/vivo-y16-3gb-ram-64g.webp,122.16,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,64 GB,3,6.51 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Vivo Y16 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iufZQ2a3S-w280-h280/vivo-y16-4gb-ram-128.webp,131.99,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,128 GB,4,6.51 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Vivo Y16 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-imTeyvN9G-w280-h280/vivo-y16-4gb-ram-64g.webp,113.88,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.51 inches,60 Hz,5000,True,13,5,2,False,False,True,True
Vivo Y17s (4GB RAM + 128 GB),https://cdn1.smartprix.com/rx-ih1fZ0au3-w280-h280/vivo-y17s-4gb-ram-12.webp,137.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,4,6.56 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo Y1s,https://cdn1.smartprix.com/rx-iCFfhwqGq-w280-h280/vivo-y1s.webp,89.5,13 MP Rear & 5 MP Front Camera,Helio P35,8,2.3,32 GB,2,6.22 inches,60 Hz,4030,False,13,5,1,False,False,True,True
Vivo Y20 (6GB RAM + 64GB),https://cdn1.smartprix.com/rx-iILddphLb-w280-h280/vivo-y20-6gb-ram-64g.webp,203.99,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 460,8,1.8,64 GB,6,6.51 inches,60 Hz,5000,True,13,8,3,False,False,True,True
Vivo Y200 5G,https://cdn1.smartprix.com/rx-ihN0gxP1M-w280-h280/vivo-y200-5g.webp,263.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Snapdragon 4 Gen1,8,2.0,128 GB,8,6.67 inches,120 Hz,4800,True,64,16,2,False,True,True,True
Vivo Y20G (6GB RAM +128GB),https://cdn1.smartprix.com/rx-irLF3z1QT-w280-h280/vivo-y20g-6gb-ram-12.webp,179.88,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G80,8,2.0,128 GB,6,6.51 inches,60 Hz,5000,True,13,8,3,False,False,True,True
Vivo Y21 2021,https://cdn1.smartprix.com/rx-i5gA8Zt6o-w280-h280/vivo-y21-2021.webp,139.19,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio P35,8,2.3,64 GB,4,6.51 inches,60 Hz,5000,True,13,8,2,False,False,True,True
Vivo Y21T,https://cdn1.smartprix.com/rx-i3is1TR2D-w280-h280/vivo-y21t.webp,161.88,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Snapdragon 680,8,2.4,128 GB,4,6.51 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Vivo Y21e,https://cdn1.smartprix.com/rx-i3wezA6c2-w280-h280/vivo-y21e.webp,136.79,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon  680,8,2.4,64 GB,3,6.51 inches,60 Hz,5000,True,13,8,2,False,False,True,True
Vivo Y22,https://cdn1.smartprix.com/rx-iAiKTp8u4-w280-h280/vivo-y22.webp,173.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G70,8,2.0,64 GB,4,6.55 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo Y22 (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-irF5grTh5-w280-h280/vivo-y22-4gb-ram-128.webp,121.49,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G70,8,2.0,128 GB,4,6.55 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo Y22 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iTcIe7AKK-w280-h280/vivo-y22-6gb-ram-128.webp,148.79,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G70,8,2.0,128 GB,6,6.55 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo Y27 4G,https://cdn1.smartprix.com/rx-iRDkvTvVi-w280-h280/vivo-y27-4g.webp,155.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio G85,8,2.0,128 GB,6,6.64 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo Y31 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iU0NAden6-w280-h280/vivo-y31-6gb-ram-128.webp,197.88,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon  662,8,2.0,128 GB,6,6.58 inches,60 Hz,5000,True,48,16,3,False,True,True,True
Vivo Y33T,https://cdn1.smartprix.com/rx-ie3g0BMoi-w280-h280/vivo-y33t.webp,197.56,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.58 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Vivo Y33s,https://cdn1.smartprix.com/rx-iomfO5z2N-w280-h280/vivo-y33s.webp,167.63,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G80,8,2.0,128 GB,8,6.58 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Vivo Y35,https://cdn1.smartprix.com/rx-ilcj1LwEx-w280-h280/vivo-y35.webp,167.88,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.58 inches,90 Hz,5000,True,50,16,3,False,True,True,True
Vivo Y36 4G,https://cdn1.smartprix.com/rx-iL79ks3wY-w280-h280/vivo-y36-4g.webp,179.99,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.64 inches,90 Hz,5000,True,50,16,2,False,True,True,True
Vivo Y53s,https://cdn1.smartprix.com/rx-iAuDGIlri-w280-h280/vivo-y53s.webp,185.88,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Helio G80,8,2.0,128 GB,8,6.58 inches,60 Hz,5000,True,64,16,3,False,True,True,True
Vivo Y56,https://cdn1.smartprix.com/rx-i7ebmPCxU-w280-h280/vivo-y56.webp,215.87,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,8,6.58 inches,60 Hz,5000,True,50,16,2,False,True,True,True
Vivo Y56 5G (4GB RAM + 128GB),https://cdn1.smartprix.com/rx-iqwP9pR7X-w280-h280/vivo-y56-5g-4gb-ram.webp,191.99,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,4,6.58 inches,60 Hz,5000,True,50,16,2,False,True,True,True
Vivo Y75 4G,https://cdn1.smartprix.com/rx-iZQS8ksvg-w280-h280/vivo-y75-4g.webp,239.88,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Helio G96,8,2.05,128 GB,8,6.44 inches,60 Hz,4050,True,50,44,3,False,True,True,True
Vivo Y75 5G,https://cdn1.smartprix.com/rx-iZ2OnDJ0m-w280-h280/vivo-y75-5g.webp,251.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  700 5G,8,2.2,128 GB,8,6.58 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Vivo Y91,https://cdn1.smartprix.com/rx-iqp21pQXh-w280-h280/vivo-y91.webp,120.0,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio P22,8,2.0,32 GB,2,6.22 inches,60 Hz,4030,False,13,8,2,False,False,True,True
Vivo Y93,https://cdn1.smartprix.com/rx-i5UbvuHJx-w280-h280/vivo-y93.webp,119.88,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio P22,8,2.0,32 GB,4,6.2 inches,60 Hz,4030,False,13,8,2,False,False,True,True
Vivo Y95,https://cdn1.smartprix.com/rx-iozxiVS7G-w280-h280/vivo-y95.webp,141.48,13 MP + 2 MP Dual Rear & 20 MP Front Camera,Snapdragon 439,8,1.95,64 GB,4,6.22 inches,60 Hz,4030,False,13,20,2,False,False,True,True
Xiaomi 11T Pro 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iQuHN7dlB-w280-h280/xiaomi-11t-pro-5g-8g.webp,407.99,108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,256 GB,8,6.67 inches,120 Hz,5000,True,108,16,3,True,True,True,False
Xiaomi 11i 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iDcevDWOK-w280-h280/xiaomi-11i-5g-8gb-ra.webp,275.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,8,6.67 inches,120 Hz,5160,True,108,16,3,True,True,True,False
Xiaomi 11i HyperCharge 5G,https://cdn1.smartprix.com/rx-iacyQazev-w280-h280/xiaomi-11i-hyperchar.webp,263.88,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,6,6.67 inches,120 Hz,4500,True,108,16,3,False,True,True,True
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iQZombawY-w280-h280/xiaomi-11i-hyperchar.webp,265.2,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,8,6.67 inches,120 Hz,4500,True,108,16,3,True,True,True,False
Xiaomi 12 Pro 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iJPWMTIXV-w280-h280/xiaomi-12-pro-5g-12g.webp,503.99,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Snapdragon 8 Gen1,8,3.0,256 GB,12,6.73 inches,120 Hz,4600,True,50,32,3,True,True,True,False
Xiaomi Mi 10T 5G,https://cdn1.smartprix.com/rx-i02ZQvRvI-w280-h280/xiaomi-mi-10t-5g.webp,299.99,64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon 865,8,2.84,128 GB,6,6.67 inches,144 Hz,5000,True,64,20,3,False,True,True,True
Xiaomi Mi 10T 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iyLpgZpt9-w280-h280/xiaomi-mi-10t-5g-8gb.webp,287.99,64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon 865,8,2.84,128 GB,8,6.67 inches,144 Hz,5000,True,64,20,3,True,True,True,True
Xiaomi Mi 10T Pro 5G,https://cdn1.smartprix.com/rx-iNG3HiSOY-w280-h280/xiaomi-mi-10t-pro-5g.webp,309.59,108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon 865,8,2.84,128 GB,8,6.67 inches,144 Hz,5000,True,108,20,3,True,True,True,True
Xiaomi Mi 11 Lite,https://cdn1.smartprix.com/rx-iyQ64g8s7-w280-h280/xiaomi-mi-11-lite.webp,191.88,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Snapdragon 732G,8,2.3,128 GB,6,6.55 inches,90 Hz,4250,True,64,16,3,False,True,True,True
Xiaomi Mi 11 Lite (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iSN9uAP1X-w280-h280/xiaomi-mi-11-lite-8g.webp,191.99,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Snapdragon 732G,8,2.3,128 GB,8,6.55 inches,90 Hz,4250,True,64,16,3,False,True,True,True
Xiaomi Mi 11 Lite NE 5G,https://cdn1.smartprix.com/rx-ieLXKpqf2-w280-h280/xiaomi-mi-11-lite-ne.webp,323.99,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon  778G,8,2.4,128 GB,6,6.55 inches,90 Hz,4250,True,64,20,3,False,True,True,True
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iMbNArKNS-w280-h280/xiaomi-mi-11-lite-ne.webp,347.99,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon  778G,8,2.4,128 GB,8,6.55 inches,90 Hz,4250,True,64,20,3,False,True,True,True
Xiaomi Mi 11T Pro 5G,https://cdn1.smartprix.com/rx-iU0GifaIT-w280-h280/xiaomi-mi-11t-pro-5g.webp,371.99,108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Snapdragon  888,8,2.84,128 GB,8,6.67 inches,120 Hz,5000,True,108,16,3,True,True,True,False
Xiaomi Mi 11X,https://cdn1.smartprix.com/rx-iKLd8KRJf-w280-h280/xiaomi-mi-11x.webp,239.99,48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon 870,8,3.2,128 GB,6,6.67 inches,120 Hz,4520,True,48,20,3,False,True,True,True
Xiaomi Mi 11X Pro,https://cdn1.smartprix.com/rx-i0XDwUlE6-w280-h280/xiaomi-mi-11x-pro.webp,296.99,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Snapdragon 888,8,2.84,128 GB,8,6.67 inches,120 Hz,4520,True,108,20,3,True,True,True,False
Xiaomi Mi 11i 5G,https://cdn1.smartprix.com/rx-iYoSh2gjK-w280-h280/xiaomi-mi-11i-5g.webp,275.99,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity  920 5G,8,2.5,128 GB,6,6.67 inches,120 Hz,5160,True,108,16,3,False,True,True,True
Xiaomi Mi A2,https://cdn1.smartprix.com/rx-ikSoUpij8-w280-h280/xiaomi-mi-a2.webp,137.99,20 MP + 12 MP Dual Rear & 20 MP Front Camera,Snapdragon 660,8,2.2,64 GB,4,5.99 inches,60 Hz,3010,True,20,20,2,False,False,False,True
Xiaomi Poco F1,https://cdn1.smartprix.com/rx-i78akRH6Z-w280-h280/xiaomi-poco-f1.webp,227.99,12 MP + 5 MP Dual Rear & 20 MP Front Camera,Snapdragon 845,8,2.8,64 GB,6,6.18 inches,60 Hz,4000,True,12,20,2,False,False,True,True
Xiaomi Poco F1 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iFE72las8-w280-h280/xiaomi-poco-f1-6gb-r.webp,131.99,12 MP + 5 MP Dual Rear & 20 MP Front Camera,Snapdragon 845,8,2.8,128 GB,6,6.18 inches,60 Hz,4000,True,12,20,2,False,False,True,True
Xiaomi Redmi 10,https://cdn1.smartprix.com/rx-ijjstnQvh-w280-h280/xiaomi-redmi-10.webp,113.88,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Snapdragon 680,8,2.4,64 GB,4,6.7 inches,60 Hz,6000,True,50,5,2,False,True,True,True
Xiaomi Redmi 10 (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iumd7GQFx-w280-h280/xiaomi-redmi-10-6gb.webp,131.88,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.7 inches,60 Hz,6000,True,50,5,2,False,True,True,True
Xiaomi Redmi 10 Power,https://cdn1.smartprix.com/rx-i2HkiC2MT-w280-h280/xiaomi-redmi-10-powe.webp,118.79,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.7 inches,60 Hz,6000,True,50,5,2,False,True,True,True
Xiaomi Redmi 10 Prime,https://cdn1.smartprix.com/rx-iOE7Teq3u-w280-h280/xiaomi-redmi-10-prim.webp,141.48,50 MP Quad Rear & 8 MP Front Camera,Helio G88,8,2.0,64 GB,4,6.5 inches,90 Hz,6000,True,50,8,4,False,True,True,True
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-i1VxTfHDP-w280-h280/xiaomi-redmi-10-prim.webp,155.88,50 MP Quad Rear & 8 MP Front Camera,Helio G88,8,2.0,128 GB,6,6.5 inches,90 Hz,6000,True,50,8,4,False,True,True,True
Xiaomi Redmi 10A (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i1ytAle5R-w280-h280/xiaomi-redmi-10a-4gb.webp,94.8,13 MP Rear & 5 MP Front Camera,Helio  G25,8,2.0,64 GB,4,6.53 inches,60 Hz,5000,False,13,5,1,False,False,True,True
Xiaomi Redmi 11 Prime,https://cdn1.smartprix.com/rx-iZTHF4kGu-w280-h280/xiaomi-redmi-11-prim.webp,130.19,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G99,8,2.2,64 GB,4,6.58 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-icXoGarQI-w280-h280/xiaomi-redmi-11-prim.webp,122.99,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G99,8,2.2,128 GB,6,6.58 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 11 Prime 5G,https://cdn1.smartprix.com/rx-i6ddzEvmu-w280-h280/xiaomi-redmi-11-prim.webp,143.88,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Dimensity 700 5G,8,2.2,64 GB,4,6.58 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iTOcgLK5p-w280-h280/xiaomi-redmi-11-prim.webp,161.99,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Dimensity 700 5G,8,2.2,128 GB,6,6.58 inches,90 Hz,5000,True,50,5,2,False,True,True,True
Xiaomi Redmi 12 4G,https://cdn1.smartprix.com/rx-iHQbBAiVa-w280-h280/xiaomi-redmi-12-4g.webp,110.93,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G88,8,2.0,128 GB,4,6.79 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 12 4G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-imKZvrIGI-w280-h280/xiaomi-redmi-12-4g-6.webp,119.44,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G88,8,2.0,128 GB,6,6.79 inches,90 Hz,5000,True,50,8,3,False,True,True,True
Xiaomi Redmi 12 5G,https://cdn1.smartprix.com/rx-iByMyRLrG-w280-h280/xiaomi-redmi-12-5g.webp,160.44,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 4 Gen2,8,2.2,128 GB,4,6.79 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Xiaomi Redmi 12 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iHDQ4Z3gJ-w280-h280/xiaomi-redmi-12-5g-6.webp,161.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 4 Gen2,8,2.2,128 GB,6,6.79 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Xiaomi Redmi 12 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-it7Ho0Flf-w280-h280/xiaomi-redmi-12-5g-8.webp,185.33,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 4 Gen2,8,2.2,256 GB,8,6.79 inches,90 Hz,5000,True,50,8,2,False,True,True,True
